seed: 123
6739 6732 1
6727 6724 1
6736 6727 1
6725 6720 1
6730 6723 1
6723 6720 1
6737 6720 1
6739 6729 1
6736 6722 1
6732 6722 1
6737 6729 -1
6731 6727 1
6728 6725 1
6735 6734 1
6730 6722 1
6723 6722 1
6729 6726 1
6732 6728 1
6728 6726 1
6726 6722 1
6738 6736 1
6750 6741 -1
6754 6745 -1
6759 6745 -1
6752 6743 -1
6759 6743 -1
6744 6743 -1
6759 6756 -1
6756 6748 -1
6758 6757 -1
6754 6749 -1
6745 6744 -1
6754 6744 -1
6746 6745 -1
6748 6745 1
6755 6741 -1
6750 6749 -1
6755 6752 -1
6757 6742 -1
6759 6740 -1
6756 6747 -1
6745 6741 1
6755 6742 -1
6745 6742 1
6757 6752 -1
6756 6755 -1
6758 6749 -1
6750 6742 -1
6749 6740 -1
6751 6745 1
6754 6753 -1
6754 6741 1
6759 6754 1
6751 6743 -1
6759 6741 1
6757 6748 -1
6753 6751 -1
6756 6742 1
6748 6747 -1
6758 6755 1
6747 6746 -1
6758 6741 -1
6745 6740 1
6756 6745 1
6750 6743 1
6747 6741 -1
6755 6751 1
6757 6753 1
6756 6749 1
6752 6750 -1
6753 6748 -1
6754 6751 1
6753 6744 -1
6759 6742 1
6743 6742 1
6759 6757 1
6753 6743 1
6759 6758 1
6751 6750 1
6757 6750 1
6755 6750 1
6755 6744 1
6757 6746 1
6757 6751 1
6752 6742 1
6744 6742 1
6752 6741 1
6749 6746 1
6757 6755 1
6748 6741 1
6747 6743 1
6749 6744 1
6754 6740 1
6758 6751 -1
6755 6740 1
6753 6741 1
6758 6750 1
6759 6751 1
6753 6749 1
6753 6752 1
6756 6753 1
6751 6742 -1
6753 6747 1
6756 6750 1
6755 6743 1
6757 6749 1
6751 6749 1
6755 6754 1
6747 6745 1
6759 6753 1
6747 6740 1
6758 6756 1
6758 6746 1
6746 6744 1
6751 6746 1
6757 6741 1
6759 6752 1
6754 6748 1
6753 6742 1
6756 6754 1
6754 6750 1
6746 6741 1
6755 6747 1
6747 6744 1
6752 6745 1
6755 6745 1
6748 6744 1
6758 6753 1
6756 6746 1
6758 6752 1
6758 6745 1
6754 6743 1
6748 6740 1
6753 6745 1
6753 6740 1
6746 6743 1
6752 6747 1
6744 6740 1
6756 6740 1
6749 6742 1
6756 6741 1
6755 6753 1
6749 6745 1
6751 6747 1
6752 6748 1
6748 6743 1
6756 6744 1
6758 6743 1
6759 6744 1
6759 6747 1
6757 6754 1
6757 6745 1
6750 6746 1
6756 6752 1
6749 6743 1
6752 6746 1
6756 6743 1
6749 6748 1
6758 6744 1
6752 6749 1
6751 6741 1
6758 6748 1
6751 6744 1
6757 6756 1
6751 6748 1
6750 6740 1
6757 6747 1
6759 6750 1
6754 6752 1
6752 6751 1
6757 6744 1
6751 6740 1
6746 6742 1
6742 6740 1
6749 6741 1
6755 6746 1
6754 6742 1
6750 6744 1
6753 6746 1
6755 6748 1
6747 6742 1
6752 6744 1
6748 6742 1
6754 6746 1
6749 6747 1
6759 6748 1
6757 6743 1
6753 6750 1
6759 6755 1
6758 6754 1
6757 6740 1
6759 6746 1
6743 6741 1
6758 6740 1
6750 6748 1
6744 6741 1
6759 6749 1
6752 6740 1
6741 6740 1
6758 6742 1
6756 6751 1
6745 6743 1
6746 6740 -1
6755 6749 1
6750 6747 1
6754 6747 1
6742 6741 1
6750 6745 1
6743 6740 1
6758 6747 1
6748 6746 1
6770 6766 -1
6771 6760 -1
6768 6760 -1
6775 6760 -1
6777 6767 -1
6773 6768 -1
6778 6770 -1
6776 6764 -1
6776 6769 -1
6768 6764 -1
6777 6764 -1
6773 6772 -1
6775 6773 -1
6773 6760 -1
6765 6763 -1
6778 6760 1
6766 6764 -1
6768 6765 -1
6766 6765 -1
6779 6765 -1
6772 6769 -1
6771 6770 -1
6772 6767 -1
6761 6760 1
6767 6760 1
6766 6761 -1
6778 6768 1
6774 6772 -1
6765 6764 1
6776 6774 -1
6773 6771 1
6762 6760 1
6778 6764 1
6769 6760 1
6773 6762 1
6771 6767 -1
6769 6763 -1
6776 6768 1
6778 6776 -1
6773 6770 1
6774 6761 -1
6779 6773 1
6778 6762 -1
6779 6763 -1
6764 6763 1
6778 6766 1
6778 6769 -1
6766 6763 1
6772 6766 1
6767 6763 -1
6776 6765 1
6778 6777 1
6776 6773 1
6779 6760 1
6776 6771 1
6775 6761 -1
6778 6774 1
6766 6762 1
6777 6762 -1
6776 6770 1
6779 6766 1
6779 6772 1
6776 6767 1
6766 6760 1
6777 6766 1
6779 6778 1
6768 6763 1
6775 6771 -1
6777 6770 -1
6772 6770 1
6777 6769 1
6778 6771 1
6769 6762 1
6779 6776 1
6778 6765 1
6770 6764 1
6773 6766 1
6772 6760 1
6776 6761 1
6777 6760 1
6769 6766 1
6775 6763 1
6764 6762 1
6774 6767 1
6775 6772 1
6778 6775 1
6772 6768 1
6779 6761 -1
6774 6770 1
6774 6769 1
6771 6769 1
6777 6772 1
6772 6765 1
6776 6763 1
6768 6761 1
6775 6765 1
6765 6760 1
6774 6773 1
6773 6764 1
6767 6761 1
6775 6767 1
6773 6763 1
6771 6764 1
6776 6775 1
6774 6768 1
6775 6774 1
6774 6762 -1
6769 6764 1
6767 6762 1
6775 6766 1
6777 6773 1
6767 6766 1
6776 6772 1
6772 6771 1
6777 6765 1
6779 6768 1
6775 6768 1
6777 6776 1
6771 6765 1
6763 6760 1
6772 6763 1
6777 6768 1
6772 6762 1
6765 6761 1
6767 6764 1
6777 6771 1
6777 6763 1
6775 6769 1
6777 6761 1
6763 6762 1
6771 6766 1
6771 6762 1
6771 6761 1
6779 6775 1
6774 6764 1
6779 6764 1
6775 6762 1
6777 6775 1
6769 6765 1
6779 6770 1
6779 6769 1
6772 6764 1
6778 6767 1
6778 6772 1
6770 6763 1
6762 6761 1
6770 6761 1
6770 6768 1
6779 6767 1
6764 6761 1
6778 6773 1
6770 6760 1
6770 6769 1
6778 6763 1
6778 6761 1
6773 6767 1
6773 6761 1
6776 6766 1
6763 6761 1
6773 6765 1
6779 6762 -1
6776 6760 1
6775 6764 1
6774 6763 1
6774 6765 1
6776 6762 1
6767 6765 1
6773 6769 1
6768 6766 1
6765 6762 1
6771 6763 1
6770 6762 1
6769 6768 1
6764 6760 1
6772 6761 1
6774 6771 1
6769 6761 1
6775 6770 1
6777 6774 1
6769 6767 1
6779 6777 1
6774 6766 1
6770 6765 1
6779 6774 1
6779 6771 1
6774 6760 1
6768 6767 1
6768 6762 1
6770 6767 1
6771 6768 1
6795 6787 -1
6795 6789 -1
6799 6783 -1
6797 6795 -1
6791 6783 -1
6791 6781 -1
6798 6785 -1
6799 6780 -1
6791 6786 -1
6799 6794 -1
6795 6786 -1
6787 6784 -1
6797 6791 -1
6788 6783 -1
6799 6793 -1
6786 6780 -1
6795 6785 1
6799 6795 1
6794 6788 -1
6793 6783 -1
6794 6787 -1
6792 6784 -1
6793 6784 -1
6791 6782 1
6794 6793 -1
6794 6790 1
6798 6788 -1
6786 6785 -1
6791 6787 1
6796 6792 -1
6797 6792 -1
6795 6790 1
6783 6781 1
6795 6792 1
6793 6789 1
6793 6780 1
6788 6781 -1
6798 6784 -1
6795 6784 1
6784 6780 1
6799 6790 1
6788 6785 1
6794 6786 1
6798 6789 -1
6799 6782 1
6794 6783 1
6784 6781 1
6789 6788 1
6789 6785 -1
6799 6788 1
6787 6782 -1
6784 6783 1
6795 6782 1
6790 6780 -1
6796 6780 -1
6796 6793 1
6791 6780 1
6790 6782 -1
6796 6784 1
6798 6782 1
6787 6783 1
6797 6793 1
6798 6791 1
6797 6796 -1
6796 6787 1
6789 6786 1
6793 6786 1
6796 6783 1
6787 6781 1
6796 6788 1
6797 6783 1
6794 6782 1
6793 6790 1
6799 6797 1
6797 6784 1
6797 6790 1
6794 6792 1
6796 6786 1
6789 6783 1
6792 6788 1
6798 6797 1
6792 6791 1
6797 6781 1
6793 6781 1
6783 6782 1
6794 6785 1
6782 6781 -1
6794 6781 1
6798 6786 1
6790 6785 -1
6787 6780 1
6794 6780 1
6787 6785 1
6787 6786 1
6798 6783 1
6786 6784 1
6791 6790 1
6789 6782 -1
6790 6783 1
6790 6781 -1
6797 6794 1
6793 6788 1
6799 6796 1
6785 6783 1
6781 6780 1
6797 6789 1
6789 6780 1
6790 6784 1
6791 6788 1
6786 6782 1
6788 6784 1
6792 6782 1
6796 6795 1
6788 6787 1
6786 6781 1
6795 6793 1
6799 6781 1
6798 6787 1
6792 6786 1
6785 6780 1
6790 6787 1
6797 6782 1
6791 6785 1
6794 6791 1
6790 6788 1
6788 6786 1
6783 6780 1
6785 6784 1
6788 6782 1
6792 6790 1
6799 6784 1
6798 6781 1
6799 6785 1
6795 6794 1
6792 6780 1
6791 6784 1
6797 6785 1
6785 6782 1
6798 6790 1
6795 6791 1
6793 6792 1
6789 6787 1
6796 6794 1
6795 6783 1
6795 6788 1
6796 6791 1
6792 6785 1
6791 6789 1
6784 6782 1
6792 6781 1
6798 6795 1
6796 6782 1
6799 6791 1
6798 6793 1
6799 6787 1
6789 6781 1
6793 6785 1
6793 6787 1
6792 6789 1
6798 6780 1
6794 6789 1
6799 6786 1
6790 6786 1
6797 6788 1
6799 6792 1
6790 6789 1
6796 6781 1
6799 6798 1
6797 6786 1
6792 6787 1
6794 6784 1
6798 6794 1
6792 6783 1
6786 6783 1
6797 6787 1
6798 6792 1
6796 6785 1
6795 6781 1
6797 6780 1
6795 6780 1
6789 6784 1
6798 6796 1
6796 6789 1
6799 6789 1
6793 6782 1
6793 6791 1
6782 6780 1
6785 6781 1
6788 6780 1
6796 6790 1
6811 6808 -1
6807 6805 -1
6814 6807 -1
6816 6803 -1
6815 6809 -1
6819 6813 -1
6818 6810 -1
6813 6809 -1
6818 6814 -1
6809 6805 -1
6819 6810 -1
6810 6802 -1
6817 6806 -1
6818 6801 -1
6805 6803 -1
6810 6805 -1
6805 6800 1
6811 6809 -1
6817 6807 -1
6808 6804 -1
6819 6812 -1
6811 6810 1
6814 6808 -1
6803 6802 -1
6809 6808 1
6814 6812 -1
6812 6807 -1
6814 6811 1
6810 6808 1
6812 6801 -1
6809 6803 1
6806 6801 -1
6817 6810 1
6813 6800 -1
6814 6800 1
6804 6801 -1
6806 6800 -1
6819 6805 1
6818 6805 1
6816 6808 -1
6819 6808 1
6814 6810 1
6812 6800 1
6817 6811 -1
6809 6800 1
6812 6802 1
6814 6813 1
6808 6801 1
6819 6800 -1
6816 6805 1
6810 6804 1
6818 6817 -1
6814 6801 1
6819 6818 1
6819 6807 1
6816 6800 -1
6815 6810 1
6817 6814 1
6819 6801 1
6819 6809 1
6812 6806 1
6817 6815 1
6815 6804 -1
6802 6800 1
6819 6803 1
6818 6802 1
6816 6815 -1
6807 6800 1
6801 6800 1
6808 6807 1
6817 6809 1
6818 6815 1
6816 6801 1
6806 6804 -1
6803 6801 1
6816 6812 1
6815 6812 1
6815 6813 -1
6804 6800 1
6816 6814 1
6818 6807 1
6815 6807 1
6815 6803 1
6811 6807 1
6819 6814 1
6813 6812 1
6818 6800 1
6808 6806 1
6813 6801 1
6818 6811 1
6806 6803 1
6810 6800 1
6810 6809 1
6809 6801 1
6811 6800 1
6814 6802 1
6809 6802 1
6815 6802 1
6813 6806 1
6809 6807 1
6819 6806 1
6808 6802 1
6813 6805 1
6813 6808 1
6816 6809 1
6810 6807 1
6808 6800 1
6818 6808 1
6811 6805 1
6812 6811 1
6817 6816 1
6812 6804 1
6814 6805 1
6815 6811 1
6813 6807 1
6817 6800 1
6802 6801 1
6807 6804 1
6811 6803 -1
6815 6806 1
6808 6803 1
6815 6814 1
6815 6805 1
6815 6801 1
6811 6801 1
6819 6811 1
6816 6802 1
6806 6802 1
6817 6813 1
6818 6809 1
6806 6805 1
6814 6809 1
6817 6802 1
6818 6804 1
6805 6801 1
6810 6806 1
6805 6804 1
6814 6806 1
6804 6802 1
6816 6810 1
6819 6802 1
6811 6804 1
6817 6803 1
6814 6804 1
6807 6803 1
6815 6800 1
6817 6808 1
6812 6808 1
6819 6804 1
6808 6805 1
6804 6803 1
6812 6810 1
6816 6807 1
6817 6801 1
6813 6804 1
6816 6811 1
6816 6813 1
6807 6802 1
6816 6804 1
6809 6806 1
6810 6801 1
6813 6802 1
6819 6815 1
6818 6813 1
6819 6816 1
6811 6806 1
6814 6803 1
6810 6803 1
6813 6810 1
6818 6806 1
6817 6805 1
6817 6812 1
6807 6801 1
6818 6803 1
6809 6804 1
6811 6802 1
6812 6809 1
6812 6803 1
6807 6806 1
6813 6811 1
6805 6802 1
6812 6805 1
6815 6808 1
6816 6806 1
6817 6804 1
6803 6800 1
6819 6817 1
6818 6812 1
6818 6816 1
6813 6803 1
6834 6830 -1
6833 6820 -1
6832 6825 -1
6837 6826 -1
6831 6821 -1
6832 6822 -1
6834 6823 -1
6832 6821 -1
6834 6833 -1
6827 6824 -1
6836 6824 -1
6831 6828 -1
6836 6825 -1
6836 6823 -1
6834 6820 -1
6828 6827 -1
6838 6835 -1
6833 6822 -1
6833 6824 -1
6838 6826 -1
6834 6827 1
6834 6826 1
6835 6834 1
6833 6828 1
6825 6821 -1
6832 6824 -1
6834 6825 1
6830 6825 -1
6835 6826 -1
6834 6828 1
6838 6824 1
6834 6832 1
6837 6822 -1
6827 6823 -1
6824 6820 1
6835 6827 -1
6839 6826 -1
6839 6827 1
6833 6827 1
6836 6828 -1
6835 6830 -1
6839 6837 -1
6826 6825 1
6839 6825 1
6833 6825 1
6835 6823 1
6837 6823 -1
6837 6834 1
6831 6829 -1
6839 6824 1
6835 6820 1
6839 6821 -1
6834 6831 1
6831 6823 1
6838 6832 1
6826 6821 1
6830 6828 -1
6825 6824 1
6827 6821 1
6833 6829 1
6823 6820 1
6826 6823 1
6838 6829 -1
6838 6837 1
6831 6822 -1
6838 6823 1
6822 6820 1
6831 6830 1
6831 6826 1
6839 6831 1
6834 6829 1
6827 6820 1
6823 6822 1
6839 6835 1
6830 6827 1
6828 6826 1
6831 6824 1
6830 6821 1
6839 6830 1
6836 6820 1
6835 6825 1
6828 6822 1
6835 6829 1
6836 6829 1
6837 6825 1
6835 6821 1
6832 6827 1
6839 6829 -1
6836 6821 1
6836 6826 1
6828 6823 1
6827 6826 1
6828 6821 1
6827 6822 1
6836 6831 1
6824 6822 1
6825 6820 1
6836 6827 1
6838 6830 1
6837 6833 1
6837 6832 1
6829 6822 1
6832 6820 1
6833 6830 1
6838 6821 1
6835 6831 1
6837 6830 1
6829 6828 1
6836 6830 1
6834 6822 1
6821 6820 1
6835 6828 1
6829 6821 1
6830 6820 1
6839 6832 1
6833 6832 1
6827 6825 1
6839 6833 1
6835 6822 1
6839 6836 1
6828 6824 1
6829 6825 1
6831 6820 1
6830 6823 1
6838 6833 1
6830 6829 1
6837 6829 1
6826 6822 1
6837 6835 1
6825 6823 1
6829 6824 1
6839 6834 1
6825 6822 1
6837 6821 1
6832 6829 1
6836 6832 1
6838 6836 1
6823 6821 1
6824 6823 1
6837 6820 1
6830 6826 1
6829 6827 1
6834 6821 1
6838 6831 1
6828 6825 1
6833 6826 1
6829 6826 1
6829 6820 -1
6833 6823 1
6835 6832 1
6832 6823 1
6831 6825 1
6826 6824 1
6839 6838 1
6828 6820 1
6838 6834 1
6832 6831 1
6834 6824 1
6831 6827 1
6826 6820 1
6829 6823 1
6837 6827 1
6839 6822 1
6835 6833 1
6830 6824 1
6837 6824 1
6832 6830 1
6837 6831 1
6832 6826 1
6839 6828 1
6824 6821 1
6822 6821 1
6838 6828 1
6830 6822 1
6836 6835 1
6838 6820 -1
6836 6834 1
6837 6828 1
6833 6821 1
6835 6824 1
6839 6820 1
6838 6827 1
6838 6822 1
6836 6822 1
6836 6833 1
6832 6828 1
6837 6836 1
6839 6823 1
6833 6831 1
6838 6825 1
6856 6851 -1
6859 6845 -1
6858 6842 -1
6842 6841 -1
6855 6848 -1
6845 6843 -1
6849 6844 -1
6852 6840 -1
6852 6846 -1
6854 6846 -1
6855 6843 -1
6855 6849 -1
6859 6854 -1
6856 6847 -1
6859 6848 -1
6854 6844 -1
6859 6841 -1
6851 6844 -1
6854 6851 -1
6857 6848 -1
6851 6845 -1
6843 6842 -1
6849 6848 -1
6856 6845 -1
6857 6852 -1
6857 6841 -1
6853 6852 -1
6858 6851 1
6858 6857 -1
6854 6850 1
6845 6840 1
6853 6840 -1
6849 6845 1
6857 6843 1
6858 6841 -1
6859 6858 1
6855 6842 -1
6850 6848 1
6857 6854 1
6851 6842 1
6853 6841 1
6855 6844 1
6852 6850 1
6844 6842 1
6858 6854 1
6848 6846 1
6847 6845 1
6843 6840 -1
6852 6847 1
6859 6850 1
6857 6845 1
6856 6853 -1
6851 6841 1
6859 6843 1
6849 6847 -1
6848 6843 1
6858 6843 1
6854 6842 1
6850 6843 1
6855 6847 1
6855 6852 1
6849 6842 1
6847 6843 1
6851 6846 1
6847 6841 1
6854 6852 1
6846 6841 1
6844 6843 1
6851 6849 1
6848 6842 1
6843 6841 1
6858 6853 -1
6845 6844 1
6852 6842 1
6853 6847 1
6859 6847 1
6853 6843 1
6852 6849 1
6842 6840 1
6858 6848 1
6847 6846 -1
6848 6840 1
6856 6842 1
6853 6849 1
6855 6853 1
6859 6844 1
6850 6847 -1
6855 6854 1
6855 6845 1
6849 6846 1
6857 6851 1
6849 6841 1
6853 6851 1
6857 6849 1
6848 6844 1
6847 6842 1
6841 6840 1
6858 6847 1
6857 6844 1
6858 6840 1
6847 6840 1
6850 6845 1
6852 6848 1
6854 6853 1
6855 6841 1
6857 6856 1
6845 6841 1
6859 6853 1
6846 6845 1
6852 6844 1
6858 6855 1
6847 6844 1
6855 6850 1
6853 6844 1
6851 6847 1
6850 6840 -1
6857 6855 1
6844 6840 1
6858 6850 1
6855 6840 1
6854 6841 1
6845 6842 1
6859 6840 1
6858 6846 1
6846 6840 1
6852 6843 1
6848 6847 1
6859 6842 1
6857 6840 1
6854 6840 1
6854 6849 1
6853 6845 1
6857 6847 1
6858 6845 1
6849 6840 1
6858 6849 1
6856 6855 1
6854 6843 1
6856 6849 1
6858 6852 1
6844 6841 1
6849 6843 1
6852 6845 1
6853 6848 1
6858 6856 1
6854 6845 1
6851 6843 1
6846 6842 1
6859 6849 1
6857 6850 1
6857 6842 1
6853 6850 1
6857 6853 1
6853 6846 1
6852 6851 1
6859 6855 1
6848 6845 1
6854 6847 1
6856 6854 1
6856 6850 1
6858 6844 1
6859 6856 1
6850 6841 1
6859 6851 1
6850 6849 1
6856 6844 1
6856 6852 1
6846 6843 1
6852 6841 1
6850 6844 -1
6856 6848 1
6850 6842 1
6856 6846 1
6853 6842 1
6856 6840 1
6859 6846 1
6855 6851 1
6855 6846 1
6851 6840 1
6851 6848 1
6848 6841 1
6850 6846 -1
6846 6844 1
6857 6846 1
6854 6848 1
6859 6852 1
6856 6841 1
6851 6850 1
6859 6857 1
6856 6843 1
6876 6862 -1
6872 6865 -1
6873 6866 -1
6879 6865 -1
6879 6866 -1
6872 6868 -1
6878 6870 -1
6874 6871 -1
6868 6860 -1
6873 6861 -1
6877 6865 -1
6878 6860 -1
6869 6865 -1
6874 6861 -1
6876 6874 -1
6867 6861 -1
6877 6870 -1
6863 6860 -1
6875 6862 -1
6872 6862 -1
6876 6868 -1
6871 6867 -1
6867 6862 -1
6875 6864 -1
6875 6867 -1
6876 6863 -1
6877 6875 -1
6872 6861 -1
6866 6861 1
6873 6863 -1
6867 6863 1
6878 6868 -1
6877 6873 -1
6872 6866 1
6879 6871 -1
6877 6876 1
6868 6862 1
6877 6866 1
6875 6869 1
6879 6875 1
6863 6861 1
6873 6869 1
6879 6862 1
6870 6868 1
6864 6862 1
6868 6864 1
6870 6866 -1
6879 6874 -1
6872 6871 1
6866 6865 1
6866 6864 -1
6871 6869 -1
6869 6868 1
6877 6867 1
6866 6862 1
6877 6862 1
6871 6865 1
6866 6860 1
6873 6865 1
6878 6864 -1
6872 6860 1
6870 6867 1
6878 6873 1
6865 6864 1
6878 6874 1
6873 6867 1
6876 6873 1
6872 6869 1
6861 6860 1
6877 6874 1
6878 6867 1
6869 6863 -1
6879 6863 1
6871 6870 1
6877 6869 1
6875 6865 1
6878 6875 1
6875 6871 1
6875 6873 1
6864 6861 1
6879 6877 1
6876 6871 1
6877 6861 1
6876 6869 1
6874 6869 1
6879 6876 1
6872 6870 1
6875 6872 1
6876 6872 1
6870 6865 1
6874 6873 1
6870 6862 1
6873 6862 1
6879 6869 1
6874 6864 1
6878 6863 1
6879 6873 1
6867 6866 1
6868 6863 1
6876 6875 1
6862 6860 1
6879 6860 1
6869 6860 -1
6874 6867 1
6879 6870 1
6868 6865 1
6870 6863 1
6865 6861 1
6875 6860 1
6877 6868 1
6878 6876 1
6874 6870 1
6878 6871 1
6869 6862 1
6870 6869 1
6874 6872 1
6870 6861 1
6878 6865 1
6877 6864 1
6878 6861 1
6875 6866 1
6867 6865 1
6873 6870 1
6877 6863 1
6869 6866 1
6869 6867 1
6879 6868 1
6878 6869 1
6874 6868 1
6871 6868 1
6873 6860 1
6866 6863 1
6878 6877 1
6863 6862 1
6879 6861 1
6873 6868 1
6869 6864 1
6873 6871 1
6873 6864 1
6865 6862 1
6865 6863 1
6878 6862 1
6879 6878 1
6879 6864 1
6876 6866 1
6872 6863 1
6878 6872 1
6879 6872 1
6877 6872 1
6876 6860 1
6875 6861 1
6871 6860 1
6871 6866 1
6874 6862 1
6864 6863 1
6874 6860 1
6875 6870 1
6876 6864 1
6874 6865 1
6872 6867 1
6874 6863 1
6868 6866 1
6877 6871 1
6875 6874 1
6876 6867 1
6865 6860 1
6876 6861 1
6867 6864 1
6871 6861 1
6879 6867 1
6874 6866 1
6872 6864 1
6875 6868 1
6873 6872 1
6862 6861 1
6875 6863 1
6867 6860 1
6877 6860 1
6870 6864 -1
6871 6863 1
6876 6870 1
6871 6864 1
6868 6861 1
6868 6867 1
6871 6862 1
6870 6860 1
6878 6866 1
6869 6861 1
6876 6865 1
6864 6860 1
6892 6883 -1
6888 6886 -1
6897 6882 -1
6881 6880 -1
6896 6887 -1
6894 6889 -1
6894 6883 -1
6891 6881 -1
6897 6891 -1
6899 6891 -1
6896 6886 -1
6893 6890 -1
6897 6881 -1
6899 6897 -1
6887 6882 -1
6893 6892 -1
6893 6885 -1
6894 6886 -1
6890 6882 -1
6896 6884 -1
6894 6882 -1
6886 6881 -1
6896 6885 -1
6886 6884 1
6886 6883 1
6896 6880 1
6895 6888 -1
6889 6888 -1
6898 6893 -1
6895 6881 1
6895 6884 -1
6890 6889 -1
6897 6896 1
6893 6887 1
6885 6883 -1
6891 6888 -1
6892 6885 -1
6889 6881 1
6894 6887 1
6889 6882 1
6889 6886 1
6892 6881 1
6884 6881 1
6898 6882 1
6891 6883 1
6890 6883 -1
6896 6894 1
6893 6888 1
6891 6886 1
6885 6884 1
6898 6891 1
6896 6889 1
6898 6887 -1
6892 6887 -1
6897 6893 1
6887 6884 1
6897 6890 1
6896 6881 1
6888 6884 1
6890 6886 1
6899 6888 1
6899 6880 -1
6899 6895 -1
6889 6883 1
6897 6894 1
6898 6896 1
6895 6883 1
6892 6891 1
6897 6889 1
6899 6883 1
6888 6881 1
6895 6894 1
6887 6881 1
6886 6882 1
6895 6891 1
6894 6881 1
6898 6884 -1
6890 6888 1
6897 6883 1
6885 6880 1
6891 6885 1
6885 6882 1
6899 6890 1
6892 6888 1
6886 6880 1
6894 6885 1
6891 6889 1
6892 6889 1
6893 6880 1
6895 6892 1
6899 6889 1
6883 6882 1
6890 6885 1
6891 6887 1
6899 6881 1
6896 6882 1
6892 6890 1
6898 6897 1
6887 6885 1
6893 6886 1
6895 6889 -1
6896 6895 1
6897 6880 1
6898 6892 1
6897 6886 1
6899 6894 1
6894 6891 1
6898 6886 1
6887 6880 1
6898 6890 1
6897 6895 1
6897 6884 1
6899 6893 1
6899 6886 1
6893 6882 1
6894 6892 1
6899 6885 1
6893 6889 1
6898 6888 1
6898 6894 1
6883 6881 1
6892 6884 1
6892 6882 1
6899 6887 1
6890 6884 1
6891 6880 1
6890 6887 1
6891 6890 1
6883 6880 1
6896 6892 1
6891 6882 1
6899 6892 1
6895 6882 1
6888 6880 1
6898 6880 -1
6896 6888 1
6893 6883 1
6895 6880 1
6897 6888 1
6896 6891 1
6889 6884 1
6888 6882 1
6895 6887 1
6888 6887 1
6890 6880 1
6888 6883 1
6897 6892 1
6896 6893 1
6887 6886 1
6890 6881 1
6895 6886 1
6882 6880 1
6889 6880 1
6899 6898 1
6891 6884 1
6892 6886 1
6899 6884 1
6884 6882 1
6894 6880 1
6893 6881 1
6895 6890 1
6884 6883 1
6884 6880 -1
6895 6893 1
6882 6881 1
6889 6887 1
6886 6885 1
6897 6887 1
6889 6885 1
6893 6891 1
6896 6883 1
6885 6881 1
6898 6895 1
6887 6883 1
6898 6889 1
6898 6885 1
6899 6896 1
6898 6883 1
6896 6890 1
6899 6882 1
6894 6888 1
6894 6893 1
6894 6890 1
6892 6880 1
6897 6885 1
6888 6885 1
6898 6881 1
6893 6884 1
6894 6884 1
6895 6885 1
6919 6904 -1
6914 6906 -1
6916 6900 -1
6910 6908 -1
6912 6909 -1
6917 6902 -1
6919 6917 -1
6918 6900 -1
6913 6903 -1
6916 6914 -1
6910 6907 -1
6912 6900 -1
6908 6905 -1
6917 6913 -1
6912 6908 -1
6918 6913 -1
6904 6900 -1
6905 6901 -1
6916 6907 -1
6910 6905 -1
6919 6908 -1
6915 6912 -1
6910 6909 -1
6907 6901 -1
6916 6909 -1
6914 6911 -1
6906 6900 1
6918 6902 -1
6919 6914 -1
6912 6903 1
6917 6901 -1
6908 6900 1
6913 6901 -1
6914 6908 1
6919 6900 1
6914 6902 1
6907 6906 -1
6917 6914 1
6908 6902 1
6919 6903 1
6910 6903 1
6917 6910 1
6918 6917 1
6909 6900 1
6908 6907 1
6912 6911 1
6911 6901 1
6910 6901 1
6917 6915 1
6912 6905 1
6918 6910 1
6913 6910 1
6911 6909 -1
6916 6904 1
6911 6907 1
6909 6905 1
6919 6902 1
6911 6902 -1
6909 6903 1
6915 6903 -1
6913 6909 1
6914 6905 1
6917 6911 1
6914 6903 1
6914 6901 1
6918 6907 1
6918 6905 -1
6916 6905 1
6916 6903 1
6917 6908 1
6916 6906 1
6915 6900 1
6918 6903 1
6915 6902 -1
6907 6905 1
6905 6903 1
6918 6904 1
6913 6906 1
6917 6900 1
6907 6902 1
6915 6913 1
6916 6913 1
6918 6901 1
6905 6902 1
6918 6906 1
6906 6902 1
6910 6904 1
6915 6907 1
6918 6916 1
6917 6905 1
6911 6903 -1
6917 6916 1
6915 6910 1
6919 6909 1
6914 6909 1
6906 6904 -1
6903 6900 1
6905 6904 1
6917 6904 1
6904 6901 1
6902 6900 1
6911 6900 1
6912 6907 1
6917 6907 1
6914 6907 1
6912 6902 1
6909 6907 1
6912 6904 1
6916 6912 1
6917 6912 1
6914 6900 1
6915 6908 1
6908 6901 1
6917 6906 1
6906 6901 1
6908 6903 1
6906 6905 1
6916 6902 1
6911 6905 1
6919 6918 1
6918 6908 1
6913 6908 1
6903 6902 1
6917 6909 1
6910 6900 1
6919 6913 1
6905 6900 1
6903 6901 1
6913 6912 1
6912 6906 1
6907 6903 1
6919 6901 1
6916 6915 1
6915 6904 -1
6915 6911 1
6904 6902 1
6914 6912 1
6912 6901 1
6907 6900 1
6916 6911 1
6918 6915 1
6913 6904 1
6916 6901 1
6915 6901 1
6915 6905 1
6915 6909 1
6917 6903 1
6913 6902 1
6919 6910 1
6916 6908 1
6915 6914 1
6908 6906 1
6912 6910 1
6913 6900 1
6914 6904 1
6910 6902 1
6906 6903 -1
6919 6907 1
6908 6904 1
6916 6910 1
6919 6911 1
6914 6913 1
6909 6906 1
