seed: 123
731 730 1
731 718 1
744 728 -1
791 712 1
772 770 1
757 719 -1
744 724 1
796 708 1
771 708 1
769 707 1
781 746 1
795 763 -1
782 768 1
706 700 -1
725 707 -1
768 731 1
783 730 1
753 748 1
782 737 1
722 708 1
770 704 1
789 748 1
781 751 1
759 748 1
763 759 1
733 700 -1
797 750 1
720 706 1
799 772 1
775 715 1
726 700 -1
740 736 1
792 774 1
771 709 1
782 771 1
769 730 1
763 724 1
794 705 1
752 721 1
767 755 1
767 747 1
755 719 1
781 740 1
755 710 1
768 722 1
774 768 1
761 725 1
731 722 1
780 753 1
772 730 1
763 714 -1
789 728 1
788 753 1
764 746 1
789 705 1
798 713 1
754 743 -1
749 737 -1
787 752 1
742 741 1
783 714 1
786 723 1
756 751 1
773 763 -1
767 741 1
779 713 1
793 758 1
796 793 1
761 730 1
726 706 1
765 756 1
787 776 1
713 705 1
788 782 1
788 720 1
793 703 1
715 709 1
756 741 1
771 769 1
788 727 1
729 700 1
775 700 -1
787 771 1
743 717 1
751 709 1
784 728 1
784 777 1
747 724 1
750 719 1
750 709 1
785 713 1
734 706 -1
726 708 1
760 724 1
787 720 1
760 725 -1
740 739 1
728 717 1
776 749 1
790 746 1
794 725 1
771 766 1
770 756 1
768 713 1
792 716 1
794 785 1
773 769 1
791 722 1
752 726 1
766 763 1
754 704 1
792 739 1
760 730 1
740 720 1
745 716 1
735 716 1
738 700 -1
785 745 1
728 700 -1
784 704 1
731 727 1
771 741 1
772 743 1
749 745 1
799 732 1
734 715 1
740 706 1
751 739 1
761 758 1
766 759 1
766 729 1
747 702 -1
710 701 1
783 754 1
755 704 1
785 775 1
741 739 1
758 731 1
722 704 1
735 722 1
765 755 1
771 734 1
787 739 1
748 743 1
744 712 1
794 781 1
747 744 1
797 767 1
755 743 1
744 718 1
768 755 1
787 782 1
779 760 -1
763 737 -1
764 702 1
786 738 -1
798 790 1
780 738 -1
770 714 1
799 741 1
766 700 1
726 714 1
744 714 1
776 716 1
783 707 1
763 712 1
798 749 1
735 702 -1
781 710 1
736 732 1
791 771 1
759 717 1
770 766 1
746 720 1
787 758 1
783 749 1
784 778 1
734 712 1
776 710 1
747 729 1
776 712 1
761 741 1
780 724 1
731 721 1
764 760 1
742 735 1
784 739 1
741 702 1
765 704 1
766 748 1
763 703 -1
786 742 1
788 708 1
734 733 1
783 755 1
749 727 1
791 713 1
795 729 1
785 740 1
755 723 1
770 730 1
789 769 1
778 754 1
770 701 -1
766 724 1
740 738 1
762 736 1
734 731 1
725 703 -1
739 732 1
732 729 1
772 716 1
767 743 1
738 707 -1
768 738 1
768 711 1
760 700 -1
792 786 1
799 713 1
775 734 1
764 757 1
798 792 1
737 725 1
763 708 1
753 709 1
724 722 1
792 771 1
756 749 1
702 701 1
777 706 1
764 710 1
773 748 1
724 701 1
798 757 1
787 744 1
763 715 1
743 723 1
768 763 1
790 700 1
798 701 1
762 737 1
749 730 1
796 789 1
779 773 -1
759 706 1
777 719 1
763 729 1
776 760 1
798 797 1
742 719 1
767 720 1
765 702 1
799 729 1
732 701 1
767 749 1
708 702 1
762 723 1
789 704 1
753 741 1
727 724 1
791 773 -1
783 780 1
779 751 1
758 746 1
786 746 1
767 752 1
766 715 1
774 737 1
791 782 1
792 707 1
757 702 -1
796 786 -1
746 710 1
774 766 1
746 737 1
744 730 1
794 788 1
793 768 1
763 761 1
775 724 1
784 757 1
787 727 1
764 703 1
738 732 1
758 743 -1
737 708 1
747 742 1
713 704 1
733 720 1
786 731 1
745 709 1
752 714 1
756 726 1
709 703 -1
798 791 1
726 705 1
774 764 1
738 737 1
761 703 1
781 731 1
741 736 1
764 742 1
775 716 1
788 728 1
781 763 -1
771 724 1
733 718 1
773 728 1
779 731 1
779 711 1
730 705 1
756 737 1
767 726 1
796 746 1
796 740 1
789 717 1
779 761 1
754 720 1
758 715 1
739 734 1
719 715 1
792 761 1
720 711 1
748 736 1
782 735 1
734 702 1
758 704 1
788 718 1
787 741 1
770 762 1
755 753 1
761 709 1
792 720 1
764 722 1
797 734 1
712 710 1
757 738 -1
735 725 1
729 727 1
799 700 1
755 712 1
789 723 1
765 732 1
768 714 1
767 756 1
786 733 -1
793 735 1
732 722 1
712 700 1
732 725 1
798 788 1
780 702 1
767 738 1
784 718 1
799 743 1
776 767 1
785 709 -1
757 731 1
786 736 1
740 735 1
796 776 1
773 759 1
782 722 1
742 738 1
796 765 1
768 718 1
752 751 1
758 740 1
765 716 1
787 740 1
751 704 1
780 709 1
758 708 1
771 764 1
782 759 1
770 717 1
745 720 1
785 719 1
705 702 1
784 713 1
741 722 1
771 706 1
717 705 1
741 716 1
795 712 1
747 707 1
721 702 1
744 702 1
751 717 1
782 725 1
785 705 1
766 738 1
796 729 1
799 721 1
721 716 1
758 713 1
750 748 1
779 774 1
787 715 1
789 749 1
754 714 1
794 734 1
753 750 1
766 735 1
740 710 1
785 749 1
766 701 1
775 745 1
710 700 1
730 716 1
740 718 1
783 778 1
737 719 1
795 703 -1
785 721 1
761 751 1
774 741 1
776 702 1
784 749 1
766 744 1
758 742 1
754 710 1
727 708 1
796 770 -1
727 722 1
797 768 1
787 725 1
752 705 -1
784 714 1
762 758 1
798 740 1
704 701 1
788 739 1
757 726 1
772 711 1
733 721 1
789 706 1
766 762 1
753 711 1
757 729 1
792 742 1
797 743 1
777 709 1
781 768 1
724 715 1
743 712 1
789 757 1
781 767 1
778 734 1
794 792 1
734 705 1
797 782 1
790 777 1
708 704 1
758 750 1
718 705 1
787 786 1
750 744 1
729 712 1
775 703 1
778 728 1
769 722 1
778 703 1
777 705 1
776 742 1
743 707 1
750 704 1
788 758 1
799 769 1
792 756 1
776 722 1
745 737 1
782 742 1
774 731 1
727 712 1
755 722 1
779 702 1
779 736 -1
793 707 1
750 710 1
782 746 1
767 754 1
774 745 1
778 769 1
768 745 1
790 705 1
783 745 1
750 720 1
723 716 1
774 739 1
722 718 1
790 745 1
737 703 1
768 744 1
748 741 1
763 731 1
793 715 1
797 784 1
774 714 1
797 766 1
794 715 1
772 728 1
715 703 1
792 747 1
753 725 1
774 748 1
753 708 1
749 723 1
774 760 1
725 706 -1
776 714 1
716 700 1
765 728 1
764 761 1
794 779 1
767 706 1
724 700 1
745 725 1
719 718 1
755 747 1
799 778 1
761 719 1
779 770 -1
778 776 1
746 739 1
792 701 1
709 701 1
784 746 1
776 726 1
773 713 1
787 765 1
749 741 1
755 705 1
794 778 1
740 730 1
763 743 1
797 788 1
765 713 1
779 707 -1
757 746 1
737 731 1
788 779 1
729 721 1
791 708 1
780 737 1
765 718 1
795 777 1
752 719 -1
721 710 1
779 710 1
741 734 1
725 710 1
785 764 1
798 704 1
725 702 1
736 716 1
770 759 1
779 734 1
769 725 1
782 706 1
766 743 1
797 738 -1
760 747 1
743 741 1
728 726 1
783 709 1
742 718 1
743 708 1
785 732 1
769 716 1
747 722 1
746 732 1
754 738 -1
764 751 1
773 700 1
774 732 1
798 724 1
774 754 1
795 760 1
735 734 1
711 705 1
762 754 1
748 738 1
795 723 1
774 746 1
795 704 1
758 749 -1
740 723 1
793 774 1
754 702 1
736 713 1
795 755 1
759 724 1
759 711 1
746 708 1
779 728 -1
741 720 1
742 709 1
761 717 1
796 785 1
790 761 1
798 768 1
756 744 1
780 759 1
767 715 1
793 745 1
764 739 1
799 779 1
777 700 1
798 709 1
760 715 1
763 728 1
750 745 1
772 768 1
762 755 1
739 705 1
766 707 1
784 738 1
742 706 1
776 762 1
751 731 1
785 706 1
749 708 1
774 713 1
732 727 1
793 784 1
777 769 1
749 739 -1
743 716 1
726 725 1
736 722 1
789 759 1
789 763 1
745 704 1
791 774 1
789 776 1
706 705 1
799 712 1
777 727 1
792 764 1
793 769 1
746 714 1
738 725 1
734 713 1
784 772 1
718 704 1
794 738 1
797 770 1
780 750 1
769 757 1
729 717 1
749 725 1
744 701 1
704 703 1
785 737 1
795 707 -1
799 708 1
798 761 1
784 763 1
781 776 1
708 707 1
773 749 1
765 703 1
791 752 1
781 724 1
793 728 1
711 700 1
796 752 -1
778 758 1
761 718 1
787 753 1
738 714 1
746 712 1
798 736 1
794 737 1
781 707 1
788 769 1
724 707 1
781 762 1
749 716 1
735 732 1
758 729 1
760 717 1
769 701 1
720 715 1
786 748 1
769 765 1
737 707 1
747 716 1
794 743 1
755 703 1
763 744 1
751 708 1
750 739 1
778 748 1
771 754 1
779 748 1
793 744 1
766 725 1
738 734 1
783 779 1
781 766 1
780 752 1
751 738 1
799 707 1
786 707 1
785 779 1
751 706 1
758 703 -1
739 720 1
745 706 1
763 719 1
768 732 1
775 733 1
729 713 1
724 718 1
770 736 1
771 748 1
741 712 1
754 715 1
765 757 1
710 703 1
777 775 1
755 750 1
733 709 1
712 705 1
786 776 1
744 737 1
791 754 1
765 749 1
757 736 -1
783 728 1
747 731 1
728 706 1
753 745 1
738 736 -1
744 731 1
757 742 1
746 745 1
749 719 1
799 722 1
798 758 1
792 750 1
795 753 1
783 705 1
750 746 1
716 706 1
754 707 1
788 723 1
791 736 1
776 703 1
775 709 1
759 700 1
777 723 1
740 727 1
784 735 1
790 715 1
753 746 1
754 723 1
768 728 1
766 713 1
795 727 1
742 703 1
794 710 1
791 789 1
780 777 1
796 739 1
787 746 1
770 742 1
754 706 1
752 747 1
792 778 1
793 779 1
746 711 1
795 734 1
741 733 1
798 739 1
791 777 1
798 780 1
768 702 1
784 780 1
732 719 1
780 721 1
766 757 1
753 721 1
775 764 1
791 757 1
705 704 1
782 758 1
746 728 1
780 775 1
772 755 1
763 740 1
750 708 1
756 703 1
762 744 1
740 726 1
735 715 1
794 736 1
730 721 1
783 712 1
753 724 1
782 729 1
785 738 1
789 751 1
757 722 1
776 732 1
760 705 1
756 745 1
770 749 1
722 716 1
778 737 1
766 727 1
786 726 1
752 741 1
756 701 1
777 774 1
788 772 1
790 720 1
779 757 -1
791 783 1
781 775 1
765 753 1
743 726 1
796 721 1
793 772 1
775 729 1
791 718 1
782 711 1
775 711 1
786 782 1
763 717 1
753 747 1
790 724 1
705 703 1
728 722 1
792 712 1
747 706 1
795 730 1
781 778 1
789 778 1
717 704 1
789 747 1
754 751 1
757 714 1
782 761 1
739 712 1
755 737 1
758 709 -1
791 762 1
743 719 1
799 703 1
724 713 1
768 734 1
797 771 1
768 715 1
784 781 1
775 710 1
779 753 1
791 745 1
788 786 1
795 787 1
767 721 1
785 733 1
769 733 1
756 740 1
798 763 1
759 707 1
773 727 1
772 723 1
708 703 1
797 777 1
785 716 1
763 736 1
769 748 1
748 722 1
791 706 1
793 750 1
764 727 1
781 779 -1
744 734 1
772 700 1
734 723 1
709 704 1
755 707 1
726 711 1
735 720 1
777 726 1
780 715 1
789 731 1
783 747 1
793 740 1
777 764 1
791 735 1
748 718 1
761 755 1
793 711 1
774 772 1
754 730 1
728 704 1
721 712 1
766 712 1
788 781 1
735 714 1
748 730 1
776 764 1
748 724 1
751 746 1
796 738 1
779 754 1
747 709 1
763 723 1
756 736 1
722 706 1
762 753 1
799 777 1
743 731 1
781 758 -1
761 729 1
742 717 1
726 719 1
735 713 1
779 729 1
740 722 1
763 754 1
797 721 1
794 721 1
798 781 1
743 742 1
710 707 1
782 765 1
788 787 1
738 724 1
784 753 1
729 728 1
737 724 1
779 704 1
747 737 1
790 778 1
728 713 1
792 744 1
756 710 1
781 771 1
778 749 1
763 720 1
786 761 1
786 728 1
772 741 1
745 714 1
776 737 1
784 761 1
797 745 1
710 709 1
739 717 1
735 709 1
762 738 1
723 712 1
770 700 1
785 757 1
793 739 1
763 755 1
780 769 1
726 701 1
746 705 1
768 752 1
754 712 1
731 707 1
793 757 1
757 743 1
725 713 1
779 717 1
726 720 1
789 774 1
798 771 1
764 732 1
752 722 1
775 761 1
731 725 1
797 758 -1
798 747 1
766 719 1
781 769 1
797 700 1
772 739 1
782 719 1
758 757 -1
767 744 1
784 743 1
740 711 1
768 726 1
769 711 1
724 709 1
720 719 1
741 726 1
746 725 1
782 738 1
780 763 1
781 748 1
798 789 1
725 721 1
734 728 1
786 705 1
790 752 -1
777 752 1
721 719 1
785 715 1
759 750 1
766 733 1
799 753 1
799 783 1
761 746 1
706 704 1
748 714 1
793 782 1
788 730 1
795 780 1
732 705 1
740 719 1
726 703 1
727 715 1
732 726 1
749 724 1
762 707 1
749 720 1
794 718 1
797 774 1
760 733 1
769 766 1
741 730 1
786 708 1
741 705 1
795 781 -1
783 775 1
770 765 1
775 746 1
763 742 1
757 709 1
781 755 1
772 722 1
778 711 1
758 754 -1
732 720 1
756 713 1
752 720 1
710 708 1
799 749 1
784 732 1
744 735 1
758 737 1
738 731 1
746 733 1
786 784 1
791 751 1
752 708 1
759 756 1
738 705 1
773 704 1
773 747 1
771 726 1
784 719 1
762 704 1
786 740 1
736 730 1
749 735 1
797 794 1
758 706 1
783 781 1
789 761 1
798 787 1
786 713 1
714 712 1
751 715 1
792 780 1
789 702 1
727 723 1
767 761 1
718 703 1
778 701 1
754 719 1
781 732 1
794 720 1
767 705 1
781 773 1
780 701 1
754 711 1
796 741 1
720 704 1
726 715 1
741 711 1
763 758 1
762 743 1
759 709 1
781 709 1
753 737 1
749 718 1
792 752 1
787 769 1
723 720 1
779 767 1
771 713 1
750 700 1
772 753 1
795 721 1
795 758 1
713 711 1
757 721 1
798 794 1
797 728 1
777 747 1
779 718 1
785 712 1
790 762 1
756 708 1
723 721 1
745 732 1
762 756 1
715 704 1
789 746 1
777 743 1
744 722 1
773 767 1
760 714 1
782 773 1
792 749 1
731 723 1
790 737 1
752 734 1
738 722 1
773 762 1
773 708 1
767 732 1
792 713 1
739 715 1
776 756 1
736 712 1
797 764 1
777 771 1
774 742 1
765 735 1
742 720 1
760 706 1
730 726 1
716 709 1
796 747 1
776 711 1
740 734 1
749 729 1
781 725 1
785 717 1
757 720 1
752 742 1
774 702 1
794 763 1
780 717 1
777 742 1
748 729 1
770 702 1
778 712 1
746 729 1
739 721 1
792 706 1
798 718 1
710 704 1
741 703 1
733 723 1
721 718 1
799 798 1
725 724 1
725 717 1
738 728 1
768 719 1
755 736 1
747 715 1
792 762 1
795 737 1
710 702 1
728 714 1
781 770 1
787 729 1
715 705 1
784 724 1
751 724 1
790 708 1
782 727 1
746 741 1
778 714 1
788 745 1
787 732 1
795 711 1
765 706 1
798 772 1
778 726 1
717 716 1
779 755 1
734 729 1
756 754 1
796 732 1
791 768 1
760 756 1
780 734 1
787 709 1
775 743 1
752 723 1
798 735 1
746 738 1
759 704 1
796 735 1
758 744 -1
787 778 1
760 759 1
771 720 1
796 733 1
771 745 1
780 713 1
774 719 1
747 727 1
735 728 1
740 703 1
751 723 1
788 760 1
757 749 1
761 745 1
736 706 1
787 730 1
773 707 1
734 710 1
798 752 1
740 715 1
759 701 1
734 717 1
750 721 1
785 773 1
793 780 1
762 761 1
775 722 1
763 713 1
764 762 1
787 716 1
771 736 1
737 723 1
788 734 1
766 714 1
755 713 1
786 745 1
725 722 1
790 716 1
757 706 1
792 737 1
782 740 1
772 718 1
786 737 1
791 734 1
786 772 1
771 723 1
785 778 1
759 740 1
784 708 1
794 702 1
718 702 1
727 721 1
782 750 1
797 747 1
796 753 1
789 730 1
757 703 1
767 707 1
781 753 1
791 709 1
739 714 1
735 727 1
789 701 1
770 744 1
782 766 1
775 752 1
759 754 1
755 751 1
773 711 1
739 737 1
765 701 1
778 705 1
797 703 1
787 708 1
734 707 1
796 702 1
759 728 1
789 785 1
797 791 1
791 702 1
781 777 1
766 749 1
733 710 1
787 751 1
796 709 1
731 716 1
795 741 1
759 713 1
795 742 1
757 741 1
773 719 1
710 705 1
764 713 1
783 762 1
786 701 1
783 770 1
790 727 1
788 775 1
744 719 1
763 718 1
745 742 1
789 788 1
742 701 1
772 702 1
758 745 1
793 753 1
787 748 1
768 753 1
750 722 1
794 747 1
774 758 1
784 755 1
794 775 1
786 744 1
750 716 1
744 700 1
749 705 1
741 728 1
735 701 1
771 718 1
790 742 1
743 740 1
798 737 1
776 738 1
779 706 1
788 764 1
739 724 1
758 702 1
765 754 1
776 775 1
776 718 1
785 739 1
789 760 1
779 769 1
741 706 1
795 725 1
769 759 1
772 767 1
720 707 1
747 708 1
783 741 1
734 716 1
778 757 1
716 707 1
786 739 1
790 709 1
753 719 1
777 730 1
785 728 1
770 739 1
757 700 1
772 757 1
712 703 1
785 735 1
783 738 1
756 725 1
756 719 1
730 720 1
781 721 1
795 794 1
798 742 1
771 762 1
752 745 1
717 701 1
787 780 1
739 729 1
746 742 1
780 743 1
784 712 1
795 766 1
798 767 1
733 727 1
735 721 1
783 772 1
796 711 1
791 756 1
776 734 1
796 719 1
775 726 1
774 773 1
779 746 1
798 778 1
760 757 1
791 786 1
762 709 1
748 709 1
778 777 1
782 755 1
799 735 1
782 733 1
789 786 1
799 731 1
763 741 1
730 722 1
771 703 1
764 753 1
772 771 1
752 731 1
780 708 1
733 732 1
778 716 1
724 716 1
780 768 1
759 745 1
754 729 1
707 704 1
724 706 1
790 763 1
768 700 1
781 736 1
777 770 1
780 707 1
772 762 1
754 721 1
796 727 1
785 703 1
795 716 1
742 730 1
776 700 1
772 734 1
739 708 1
771 704 1
730 703 1
748 744 1
769 755 1
740 721 1
733 702 1
777 735 1
718 711 1
737 728 1
703 702 1
794 770 1
775 702 1
741 714 1
795 714 1
769 702 1
736 704 1
794 762 1
779 719 1
782 720 1
755 754 1
738 723 1
782 747 1
790 775 1
739 713 1
766 737 1
776 768 1
799 724 1
742 714 1
770 758 1
755 716 1
788 701 1
758 732 1
777 721 1
799 759 1
746 727 1
790 760 1
770 760 1
736 710 1
723 709 1
781 749 1
735 705 1
732 714 1
784 744 1
790 748 1
787 710 1
792 757 1
769 726 1
752 724 1
796 773 1
764 759 1
790 713 1
798 785 1
738 729 1
781 700 1
794 754 1
784 769 1
789 765 1
791 749 1
782 770 1
733 707 1
747 711 1
791 765 1
747 728 1
784 734 1
797 762 1
763 730 1
787 750 1
785 768 1
737 730 1
751 728 1
740 712 1
799 720 1
749 740 1
795 726 1
770 737 1
782 754 1
772 769 1
731 703 1
765 743 1
789 718 1
746 721 1
773 751 1
788 726 1
763 701 1
760 727 1
729 703 1
797 752 -1
748 745 1
792 746 1
742 702 1
783 737 1
756 752 1
754 734 1
775 742 1
753 705 1
719 714 1
779 716 1
760 737 1
795 702 1
726 704 1
770 703 1
735 718 1
797 783 1
718 700 1
777 768 1
743 706 1
764 717 1
747 738 1
775 704 1
784 760 1
766 745 1
756 712 1
754 733 1
798 751 1
787 785 1
799 719 1
781 705 1
772 764 1
709 706 1
793 756 1
739 716 1
750 718 1
728 725 1
719 700 1
764 747 1
767 712 1
798 775 1
756 716 1
794 793 1
797 761 1
762 731 1
752 713 1
734 709 1
786 747 1
796 791 1
765 752 1
787 763 1
796 700 1
793 785 1
748 717 1
770 732 1
799 781 1
787 762 1
769 713 1
773 709 1
753 707 1
761 733 1
770 716 1
765 744 1
776 721 1
753 716 1
788 702 1
793 776 1
775 731 1
719 711 1
758 748 1
732 703 1
780 761 1
792 769 1
790 744 -1
749 707 1
799 775 1
769 709 1
785 711 1
789 712 1
752 736 1
779 714 1
756 747 1
767 700 1
766 751 1
769 712 1
745 726 1
763 705 1
779 745 1
787 724 1
788 773 1
796 772 1
765 763 1
730 718 1
796 767 1
785 752 1
773 743 1
724 714 1
787 770 1
790 712 1
797 722 1
762 734 1
781 747 1
786 760 1
758 747 1
765 737 1
728 720 1
771 743 1
741 719 1
754 752 -1
760 745 1
758 730 1
778 743 1
716 714 1
777 740 1
798 712 1
750 749 1
781 727 1
791 727 1
757 716 1
761 739 1
763 733 1
781 728 1
793 786 1
721 713 1
771 700 1
774 715 1
786 779 1
778 707 1
738 709 1
753 732 1
734 708 1
778 731 1
744 716 1
730 707 1
789 734 1
781 703 1
778 717 1
756 748 1
761 742 1
742 725 1
783 725 1
773 730 1
797 740 1
777 772 1
769 751 1
713 701 1
773 740 1
734 701 1
756 733 1
758 700 1
725 709 1
758 727 1
775 762 1
761 723 1
779 738 1
725 708 1
770 746 1
754 753 1
795 710 1
796 778 1
764 720 1
750 736 1
794 706 1
799 786 1
789 768 1
756 727 1
754 744 1
739 735 1
795 717 1
771 731 1
770 735 1
707 706 1
792 702 1
748 721 1
749 748 1
717 711 1
779 724 1
792 770 1
762 701 1
768 760 1
751 700 1
752 744 1
782 743 1
794 724 1
777 712 1
791 720 1
777 751 1
779 722 1
729 704 1
777 748 1
793 732 1
723 717 1
749 700 1
797 741 1
789 772 1
735 723 1
732 707 1
795 713 1
752 735 1
791 707 1
708 706 1
764 734 1
718 707 1
751 702 1
746 704 1
703 701 1
799 787 1
771 740 1
788 768 1
761 759 1
738 733 1
762 703 1
745 724 1
775 705 1
759 726 1
777 720 1
756 730 1
781 750 1
705 700 1
773 756 1
797 719 1
765 733 1
777 738 1
776 766 1
712 702 1
794 782 1
769 740 1
787 706 1
729 705 1
769 734 1
773 737 1
759 716 1
738 715 1
780 716 1
774 724 1
786 754 1
769 747 1
799 705 1
747 736 1
745 743 1
766 709 1
709 705 1
763 760 1
774 726 1
740 731 1
770 738 1
760 751 1
741 704 1
780 748 1
773 721 1
765 736 1
773 739 1
767 718 1
737 729 1
776 752 1
792 766 1
793 708 1
796 768 1
733 715 1
793 702 1
752 728 1
790 782 1
748 708 1
776 743 1
774 735 1
748 706 1
792 717 1
738 727 1
783 763 1
735 731 1
768 710 1
776 724 1
772 751 1
769 735 1
736 700 1
796 717 1
730 729 1
777 762 1
766 764 1
760 758 1
776 745 1
707 703 1
759 735 1
786 703 1
780 722 1
758 734 1
736 707 1
770 719 1
797 742 1
799 797 1
780 735 1
733 708 1
778 770 1
747 740 1
795 750 1
781 745 1
775 739 1
768 707 1
770 748 1
765 707 1
761 760 1
772 749 1
744 721 1
788 747 1
764 731 1
757 718 1
768 725 1
743 704 1
781 765 1
749 732 1
759 757 1
787 700 1
795 745 1
755 717 1
741 735 1
799 789 1
775 757 1
767 725 1
759 734 1
727 705 1
735 708 1
747 741 1
771 711 1
726 722 1
773 702 1
738 703 1
783 773 1
738 710 1
797 714 1
794 704 1
711 701 1
773 701 1
776 719 1
781 717 1
736 731 1
792 788 1
798 764 1
776 717 1
789 750 1
702 700 1
760 709 1
778 762 1
754 739 -1
731 702 1
718 717 1
741 717 1
768 709 1
792 733 1
711 703 1
743 730 1
761 748 1
757 756 1
767 735 1
795 709 1
750 740 1
744 739 1
723 713 1
792 781 1
747 725 1
777 753 1
778 756 1
789 737 1
795 744 1
798 722 1
754 722 1
799 738 1
784 700 1
773 735 1
790 772 1
762 739 1
797 785 1
794 740 1
763 748 1
735 707 1
779 776 1
786 714 1
775 759 1
711 707 1
763 710 1
748 716 1
796 743 1
797 757 -1
796 757 1
792 724 1
727 702 1
738 716 1
780 766 1
779 726 1
772 737 1
791 714 1
797 792 1
772 763 1
747 712 1
758 725 1
716 708 1
792 740 1
795 757 1
787 738 1
796 781 1
739 710 1
752 710 1
758 726 1
777 733 1
741 723 1
722 714 1
775 763 1
741 713 1
775 755 1
783 753 1
760 744 1
790 750 1
767 740 1
744 740 1
785 700 1
797 775 1
749 712 1
746 730 1
782 736 1
783 706 1
776 707 1
783 743 1
739 726 1
761 701 1
754 746 1
791 770 1
740 708 1
755 745 1
795 752 1
730 701 1
775 714 1
791 700 1
762 750 1
790 764 1
792 791 1
790 776 1
723 707 1
724 705 1
783 764 1
790 733 1
769 749 1
772 738 1
782 744 1
731 729 1
785 761 1
795 736 1
713 709 1
775 738 1
772 758 1
789 726 1
776 769 1
731 704 1
743 729 1
780 754 1
773 758 1
793 755 1
756 755 1
783 742 1
753 715 1
767 709 1
729 708 1
722 709 1
794 728 1
789 782 1
740 725 1
756 715 1
754 718 1
786 763 1
782 714 1
713 710 1
773 712 1
757 745 1
790 732 1
723 722 1
761 731 1
756 705 1
737 704 1
746 703 1
789 729 1
786 775 1
764 719 1
786 780 1
785 723 1
701 700 1
784 733 1
715 712 1
792 779 1
765 742 1
719 701 1
740 724 1
758 724 1
744 715 1
785 754 1
781 772 1
773 753 1
714 708 1
783 720 1
786 734 1
799 730 1
792 728 1
795 792 1
777 749 1
720 712 1
762 708 1
787 745 1
794 768 1
780 700 1
775 701 1
796 710 1
785 759 1
722 711 1
780 719 1
752 716 1
795 769 1
771 730 1
796 775 1
716 702 1
795 708 1
780 714 1
797 718 1
746 744 1
772 745 1
769 715 1
737 700 1
775 707 1
740 729 1
751 712 1
776 709 1
779 725 1
769 745 1
771 767 1
785 702 1
766 717 1
757 739 -1
774 743 1
754 728 1
729 718 1
746 701 1
790 704 1
762 724 1
762 705 1
728 716 1
774 757 1
739 736 1
788 784 1
768 717 1
799 709 1
711 708 1
719 713 1
737 710 1
783 734 1
757 747 1
797 756 1
772 724 1
790 735 1
763 745 1
795 791 1
744 723 1
796 764 1
773 731 1
772 750 1
787 783 1
764 733 1
772 740 1
794 758 1
732 723 1
773 750 1
764 752 1
768 756 1
799 770 1
786 735 1
737 712 1
757 750 1
773 722 1
748 700 1
790 736 1
791 732 1
780 728 1
784 745 1
784 752 1
764 714 1
796 707 1
767 717 1
732 702 1
783 716 1
742 732 1
768 733 1
767 760 1
778 765 1
761 753 1
782 777 1
793 709 1
725 716 1
758 738 -1
799 751 1
780 729 1
761 721 1
789 781 1
791 764 1
780 741 1
774 706 1
795 785 1
783 774 1
769 720 1
749 747 1
759 718 1
757 734 1
755 741 1
708 701 1
771 752 1
712 706 1
799 773 1
759 721 1
751 721 1
775 765 1
781 734 1
764 744 1
778 751 1
797 789 1
774 703 1
788 780 1
767 753 1
786 710 1
748 742 1
771 710 1
762 717 1
764 712 1
797 776 1
727 717 1
778 742 1
785 762 1
768 767 1
734 720 1
778 725 1
757 744 1
728 705 1
779 749 1
786 774 1
781 704 1
733 722 1
732 721 1
764 725 1
796 759 1
774 733 1
790 789 1
770 723 1
760 738 1
783 776 1
788 729 1
726 717 1
722 707 1
728 712 1
791 767 1
778 759 1
769 768 1
743 733 1
782 704 1
720 713 1
766 752 1
764 723 1
763 726 1
790 731 1
797 731 1
731 717 1
757 725 1
734 726 1
797 753 1
783 765 1
766 721 1
735 729 1
796 730 1
771 737 1
728 709 1
747 746 1
782 763 1
796 725 1
796 718 1
793 763 1
768 701 1
780 710 1
785 742 1
713 708 1
784 770 1
759 703 1
793 760 1
798 702 1
794 712 1
794 732 1
779 740 1
755 746 1
767 734 1
748 723 1
740 733 1
777 703 1
793 788 1
771 738 1
786 700 1
779 743 1
771 757 1
787 777 1
747 700 1
727 720 1
747 703 1
769 754 1
796 754 1
724 719 1
722 719 1
738 706 1
742 704 1
769 700 1
767 742 1
761 728 1
782 780 1
791 719 1
745 711 1
786 764 1
790 779 1
775 712 1
760 718 1
785 771 1
727 725 1
746 743 1
791 737 1
773 744 1
758 755 1
791 715 1
785 718 1
751 734 1
796 761 1
777 758 1
714 706 1
731 708 1
758 710 1
754 740 1
773 764 1
746 713 1
797 781 -1
774 752 1
796 736 1
790 729 1
788 762 1
790 728 1
796 734 1
791 739 1
775 728 1
787 736 1
775 736 1
768 720 1
792 784 1
797 733 1
787 774 1
774 771 1
786 741 1
754 716 1
791 733 1
795 740 1
761 747 1
796 713 1
762 748 1
746 702 1
780 706 1
737 718 1
762 757 1
778 747 1
784 775 1
722 703 1
757 712 1
782 734 1
797 746 1
771 705 1
725 718 1
752 730 1
798 728 1
788 757 1
784 711 1
742 715 1
732 704 1
783 708 1
773 733 1
765 731 1
784 762 1
778 724 1
739 718 1
787 707 1
730 727 1
796 720 1
786 777 1
777 729 1
787 767 1
796 724 1
782 715 1
776 770 1
755 740 1
791 760 1
716 710 1
728 702 1
776 753 1
727 718 1
762 745 1
790 710 1
768 708 1
748 739 1
769 721 1
799 740 1
758 718 1
792 708 1
